1. fejezet;Kérdés 1;one banana;two CHAIRS;three apples;four;three apples;Because why not?
1. fejezet;Kérdés 2;A;B;C;D;B;Magyarázat 2
1. fejezet;Kérdés 3;A;B;C;D;C;Magyarázat 3
1. fejezet;Kérdés 4;A;B;C;D;D;Magyarázat 4
1. fejezet;Kérdés 5;A;B;C;D;A;Magyarázat 5
1. fejezet;Kérdés 6;A;B;C;D;B;Magyarázat 6
1. fejezet;Kérdés 7;A;B;C;D;C;Magyarázat 7
1. fejezet;Kérdés 8;A;B;C;D;D;Magyarázat 8
1. fejezet;Kérdés 9;A;B;C;D;A;Magyarázat 9
2. fejezet;Kérdés 1;A;B;C;D;A;Magyarázat 25
2. fejezet;Kérdés 2;A;B;C;D;B;Magyarázat 26
2. fejezet;Kérdés 3;A;B;C;D;C;Magyarázat 27
2. fejezet;Kérdés 4;A;B;C;D;D;Magyarázat 28
2. fejezet;Kérdés 5;A;B;C;D;A;Magyarázat 29
2. fejezet;Kérdés 6;A;B;C;D;B;Magyarázat 30
2. fejezet;Kérdés 7;A;B;C;D;C;Magyarázat 31
2. fejezet;Kérdés 8;A;B;C;D;D;Magyarázat 32
2. fejezet;Kérdés 9;A;B;C;D;A;Magyarázat 33
2. fejezet;Kérdés 10;A;B;C;D;B;Magyarázat 34
2. fejezet;Kérdés 11;A;B;C;D;C;Magyarázat 35
2. fejezet;Kérdés 12;A;B;C;D;D;Magyarázat 36
2. fejezet;Kérdés 13;A;B;C;D;A;Magyarázat 37
2. fejezet;Kérdés 14;A;B;C;D;B;Magyarázat 38
2. fejezet;Kérdés 15;A;B;C;D;C;Magyarázat 39
2. fejezet;Kérdés 16;A;B;C;D;D;Magyarázat 40
2. fejezet;Kérdés 17;A;B;C;D;D;Magyarázat 41
2. fejezet;Kérdés 18;A;B;C;D;D;Magyarázat 42
2. fejezet;Kérdés 19;A;B;C;D;D;Magyarázat 43
2. fejezet;Kérdés 20;A;B;C;D;D;Magyarázat 44
2. fejezet;Kérdés 21;A;B;C;D;D;Magyarázat 45
2. fejezet;Kérdés 22;A;B;C;D;D;Magyarázat 46
2. fejezet;Kérdés 23;A;B;C;D;D;Magyarázat 47
2. fejezet;Kérdés 24;A;B;C;D;D;Magyarázat 48
